source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2025-02-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 18th Feb,45,0,CREATE_SESSION,96388388-3d00-42a7-a97d-8bcab5b535a6,
Boys Football,Boys Football,2025-02-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 25th Feb,42,0,CREATE_SESSION,8ada5690-f70f-4e23-a95e-5fe0523e2dc0,
Boys Football,Boys Football,2025-04-01,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 1st April,45,0,CREATE_SESSION,0c0d530e-e3bf-4f08-8b9d-f67b2bda6f77,
Boys Football,Boys Football,2025-04-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 8th April,43,0,CREATE_SESSION,41ea0ba4-cf30-47ff-9d4d-4479275ab0c6,
Boys Football,Boys Football,2025-04-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 15th April,52,0,CREATE_SESSION,feb13303-b11b-4325-9a5c-72ab1b3aa951,
Boys Football,Boys Football,2025-04-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 22nd April,50,0,CREATE_SESSION,0a3dca99-69ff-4dd4-96c5-fa13949a5918,
Boys Football,Boys Football,2025-05-05,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th May,39,0,CREATE_SESSION,e5f43d0a-cea8-41c6-8315-821259777101,
Boys Football,Boys Football,2025-05-12,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th May,46,0,CREATE_SESSION,9c1ba0d8-b03d-4b29-a4c6-7f2b8f0fdef1,
Boys Football,Boys Football,2025-05-19,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th May,47,0,CREATE_SESSION,c0df7459-d992-46a6-b029-ded7cc9a2185,
Boys Football,Boys Football,2025-05-26,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th May,46,0,CREATE_SESSION,cd3354ad-ddaf-41a7-97e9-8f43ce7de222,
Boys Football,Boys Football,2025-06-02,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 2nd June,48,0,CREATE_SESSION,5d44fbe0-f238-4aed-91f8-43ebb44f2483,
Boys Football,Boys Football,2025-06-09,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 9th June,42,0,CREATE_SESSION,9fee1225-eeb2-4f74-b302-d0e65ddf2b77,
Boys Football,Boys Football,2025-06-16,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 16th June,46,0,CREATE_SESSION,b208ea7d-4220-4f04-a979-8f15068cd0c7,
Boys Football,Boys Football,2025-06-23,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 23rd June,51,0,CREATE_SESSION,fadbf471-0c08-4deb-b642-1579fb53c83b,
Boys Football,Boys Football,2025-06-30,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 30th June,49,0,CREATE_SESSION,4a11141c-ba8a-4421-9267-4b8ea82724e9,
Boys Football,Boys Football,2025-07-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 8th July,50,0,CREATE_SESSION,4c7aefba-9606-4523-b78b-b3e2c35185ca,
Boys Football,Boys Football,2025-07-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 15th July,53,0,CREATE_SESSION,a1741eff-8815-4ac7-9760-685cf695d781,
Boys Football,Boys Football,2025-07-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 22nd July,45,0,CREATE_SESSION,e3e3c21a-39cc-4ed5-9a4e-b83abf12a4f4,
Boys Football,Boys Football,2025-07-29,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 29th July,44,0,CREATE_SESSION,35540094-57dd-4f57-b860-f3d54ab65050,
Boys Football,Boys Football,2025-08-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th Aug,49,0,CREATE_SESSION,6fcc0a3c-73a4-457f-b688-f55acca21c9e,
Boys Football,Boys Football,2025-08-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th Aug,49,0,CREATE_SESSION,7f3357eb-be0a-48f7-ba9a-421d7df353bb,
Boys Football,Boys Football,2025-08-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th Aug,48,0,CREATE_SESSION,0c7979b4-d895-4e30-834f-36d06776d9a3,
Boys Football,Boys Football,2025-08-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th Aug,38,0,CREATE_SESSION,c0b90a6a-ca91-474f-bef6-60b38dd70d2d,
Boys Football,Boys Football,2025-09-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 2th sep,38,16,CREATE_SESSION,dc3173d6-cca0-43c4-bea6-6988d43f0717,
Boys Football,Boys Football,2025-09-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 9th sep,34,0,CREATE_SESSION,81066972-e623-4096-9c55-32e9d85c5a11,
Boys Football,Boys Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 16th sep,40,0,CREATE_SESSION,cf58779c-50ce-442e-9020-840fae2447b1,
Boys Football,Boys Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 23th sep,40,0,CREATE_SESSION,8229d729-dc94-4b4a-8bac-83f86e82baf9,
Boys Football,Boys Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 30th Sep,40,0,CREATE_SESSION,7e68a050-62dc-4076-8a5d-aa3dbd480d74,
Boys Football,Boys Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 7th oct,39,0,CREATE_SESSION,6ff27b2b-1583-4965-82e7-66bf68df7869,
Boys Football,Boys Football,2025-10-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 14th oct,37,1,CREATE_SESSION,4a8b5d62-f5fc-4623-9646-89f2dbd0f2d6,
Boys Football,Boys Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 21th oct,43,0,CREATE_SESSION,6be7e3cd-d1fd-45e9-ba02-33920b61eaeb,
Boys Football,Boys Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 28th oct,32,1,CREATE_SESSION,5f70bba9-8e8d-4ffe-b0dc-fc4ddbcca07f,
Boys Football,Boys Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 4th nov,34,0,CREATE_SESSION,61e87a48-42d2-44de-8899-89db9e6781d4,
Boys Football,Boys Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 11th Nov,34,0,CREATE_SESSION,bb2e0510-decc-405f-a59d-f166ecc6f489,
Boys Football,Boys Football,2025-11-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 18th Nov,31,0,CREATE_SESSION,43faf588-a41d-4d00-baf3-25d24f13d8bc,
Boys Football,Boys Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 25th Nov,17,0,CREATE_SESSION,a156e500-10c5-4fac-aa62-84a67c74f7cc,
Boys Football,Boys Football,2025-12-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 9th dec,43,0,CREATE_SESSION,d4b3ff90-3064-4a0d-89ca-b601f2e4f123,
Boys Football,Boys Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 16th dec,36,0,CREATE_SESSION,031445d7-c78b-4ea6-8f20-bb9cd1ac999e,
Boys Football,Boys Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 23rd dec,40,0,CREATE_SESSION,fecdb831-e585-4c07-8f93-c2ff4f133fa7,
Boys Football,Boys Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 30th dec,41,0,CREATE_SESSION,7b10144b-1ed3-4da5-96d3-541f75374def,
Boys Football,Boys Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 6th Jan,37,0,CREATE_SESSION,29b129ab-1d4b-4b7e-b3f6-974b52d64b37,
Boys Football,Boys Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 13th Jan,46,0,CREATE_SESSION,23aaf5bc-3b42-4107-a645-a49f43881c6e,
Boys Football,Boys Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 20th Jan,35,0,CREATE_SESSION,8a942c2e-1472-454b-b2b0-c8a1c1084b3d,
Boys Football,Boys Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 27th Jan,46,0,CREATE_SESSION,4f58e050-046d-40fd-96e5-788343ef4a26,
Boys Football,Boys Football,2026-02-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 3rd Feb,48,0,CREATE_SESSION,309f454c-c7eb-4e96-bcb4-15dc7ff9c356,
Boys Football,Boys Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 10th Feb,42,0,CREATE_SESSION,225b92b7-f66c-41eb-b961-51f56437ec9d,
Boys Football,Boys Football,2026-02-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 17th Feb,46,0,CREATE_SESSION,964ed758-0f59-45ce-9a48-a7b8554a0414,
Boys Football,Boys Football,2026-02-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 24th Feb,51,0,CREATE_SESSION,8eeb8575-3302-4774-bbba-13d0cc03b408,
Boys Football,Boys Football,2026-04-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 7th Apr,40,0,CREATE_SESSION,234d7fc6-adc3-472e-bb81-f0d45bc0ecf5,
Boys Football,Boys Football,2026-04-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 14th Apr,46,0,CREATE_SESSION,8ac10e45-130d-47da-bf00-8d47f7e83e26,
Boys Football,Boys Football,2026-04-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 21st Apr,38,0,CREATE_SESSION,5605b50f-7719-4d17-bc3c-aa6cfffa8a22,
Boys Football,Boys Football,2026-04-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 28th Apr,46,0,CREATE_SESSION,d7a13200-f732-42d0-a978-efb46d5a8e45,
Boys Football,Boys Football,2026-05-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 5th May,47,0,CREATE_SESSION,f8ca1ff7-3425-4ba4-95c1-c9bd2ec38903,
Boys Football,Boys Football,2026-05-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 12th May,40,0,CREATE_SESSION,d8bb2920-fb4e-48e3-b2cb-9a6526a293b9,
Boys Football,Boys Football,2026-05-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 19th May,48,0,CREATE_SESSION,1ff394d5-ad55-4d06-882c-c7183affd5e3,
Boys Football,Boys Football,2026-05-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 26th May,52,0,CREATE_SESSION,7897fcb6-4e88-4983-9a35-a11f1ed079e5,
Boys Football,Boys Football,2026-06-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 2nd jun,30,0,CREATE_SESSION,b4832d6f-9002-4424-a5f7-e78e0ab43a2a,
Boys Football,Boys Football,2026-06-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tus 9th jun,34,0,CREATE_SESSION,8d32bc8c-8e0a-4160-94e8-c212f048ba69,
Boys Football,Boys Football,2026-06-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 16th jun,39,0,CREATE_SESSION,18414f2f-e751-48f7-9b5b-acdd6c779699,
Boys Football,Boys Football,2026-07-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 7th jul,41,0,CREATE_SESSION,e515fcc6-7f0f-4611-8fb8-2d96651d3802,
Boys Football,Boys Football,2026-07-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tur 14th jul,35,0,CREATE_SESSION,f25389ca-f1eb-46a1-9063-be1f529265a8,
Boys Football,Boys Football,2026-07-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 21th jul,39,0,CREATE_SESSION,9b725b2e-07a7-407a-b772-f443710914ba,
Boys Football,Boys Football,2026-07-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 28th jul,43,0,CREATE_SESSION,2d9815ec-fc3b-4395-98b6-40efd5ea5535,
Boys Football,Boys Football,2026-08-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 4th aug,36,0,CREATE_SESSION,faec3b24-7bad-4aba-a364-ff9f266fbfb2,
Boys Football,Boys Football,2026-08-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 11 aug,4,0,CREATE_SESSION,0dc93b44-6896-4127-b850-70d42e3f0243,
Girls Cricket,Girl's Cricket,2026-04-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th Apr,0,0,CREATE_SESSION,633d792d-bf2f-4d3d-8cb8-052d7a465c16,
Girls Cricket,Girl's Cricket,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th Apr,8,0,CREATE_SESSION,34ca8c8b-6019-4381-b7ed-4f31df3176fb,
Girls Cricket,Girl's Cricket,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st Apr,8,0,CREATE_SESSION,68c1921b-26ea-4e2a-9a75-bd7637695a20,
Girls Cricket,Girl's Cricket,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th Apr,1,0,CREATE_SESSION,0e378616-0df9-4e35-b518-d9d262e50c56,
Girls Cricket,Girl's Cricket,2026-07-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th July,3,0,CREATE_SESSION,0bd7deea-a6e9-4967-a6a1-9ad9a02779ee,
Girls Cricket,Girl's Cricket,2026-07-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th July,2,0,CREATE_SESSION,c96009e4-edcc-49a0-a5ed-ef8122462d60,
Girls Cricket,Girl's Cricket,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st July,2,0,CREATE_SESSION,9cf1457c-62ef-4a76-9ba1-9e9ec04edbb1,
Girls Cricket,Girl's Cricket,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th July,4,0,CREATE_SESSION,9fedf885-2dba-4951-85e3-7228d4383228,
Girls Cricket,Girl's Cricket,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 4th Aug,0,0,CREATE_SESSION,aa2f30d9-f213-4f83-98c3-f010cbd87a81,
