file,sheet,source_programme,activity_type,activity_name,source_header,session_date,cancelled,yes_attendance,no_attendance,blank,marked,source_participant_rows,status,possible_duplicate_group
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 9th Jun,2026-06-09,NO,5,0,14,5,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 16th Jun,2026-06-16,NO,3,0,16,3,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 17th Jun,2026-06-17,NO,2,0,17,2,19,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Tue 23rd Jun,2026-06-23,NO,0,0,19,0,19,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 24th Jun,2026-06-24,NO,0,0,19,0,19,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 15th Jul,2026-07-15,NO,7,0,12,7,19,DELIVERED_SOURCE_SESSION,DUP-001
Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,girls attendance (apr - jun 26),Girls Youth Club,Youth Club,Girls Attendance (Apr - Jun 26),Wed 19th Aug,2026-08-19,NO,3,0,16,3,19,DELIVERED_SOURCE_SESSION,DUP-002
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 7th Jan,2025-01-07,NO,5,9,7,14,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 8th Jan,2025-01-08,NO,10,4,7,14,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 14th Jan,2025-01-14,NO,9,5,7,14,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 15th Jan (F),2025-01-15,NO,10,9,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 21st Jan,2025-01-21,NO,7,12,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 22nd Jan,2025-01-22,NO,6,13,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 28th Jan,2025-01-28,NO,7,12,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 4th Feb,2025-02-04,NO,7,12,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 5th Feb (F),2025-02-05,NO,15,4,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 12th Feb (F),2025-02-12,NO,12,7,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 18th Feb,2025-02-18,NO,14,5,2,19,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 19th Feb (F),2025-02-19,NO,11,10,0,21,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Tue 25th Feb,2025-02-25,NO,12,9,0,21,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,girls attendance (jan-mar 25),Girls Youth Club,Youth Club,Girls Attendance (Jan-Mar 25),Wed 26th Feb (F),2025-02-26,NO,6,15,0,21,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 6th Jan,2026-01-06,NO,4,0,12,4,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Wed 7th Jan,2026-01-07,NO,0,0,16,0,16,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 13th Jan (cancelled),2026-01-13,YES,0,0,16,0,16,CANCELLED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 14th Jan,2026-01-14,NO,5,0,11,5,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 20th Jan,2026-01-20,NO,9,0,7,9,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Wed 21st Jan,2026-01-21,NO,7,0,9,7,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 27th Jan,2026-01-27,NO,8,0,8,8,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Wed 28th Jan,2026-01-28,NO,8,0,8,8,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 3rd Feb,2026-02-03,NO,5,0,11,5,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Wed 4th Feb,2026-02-04,NO,6,0,10,6,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Wed 11th Feb,2026-02-11,NO,4,0,12,4,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 17th Feb,2026-02-17,NO,8,0,8,8,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,girls attendance (jan - mar 26),Girls Youth Club,Youth Club,Girls Attendance (Jan - Mar 26),Tue 24th Mar,2026-03-24,NO,5,0,11,5,16,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 1st Jul,2025-07-01,NO,11,0,9,11,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 8th July,2025-07-08,NO,13,0,7,13,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 15th July,2025-07-15,NO,12,0,8,12,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 19th Aug,2025-08-19,NO,7,0,13,7,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 26th Aug,2025-08-26,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 2nd Sep,2025-09-02,NO,5,0,15,5,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Wed 3rd Sep,2025-09-03,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 9th Sep,2025-09-09,NO,13,0,7,13,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Wed 10th Sep,2025-09-10,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 16th Sep,2025-09-16,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Wed 17th Sep,2025-09-17,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Wed 23rd Sep,2025-09-23,NO,9,0,11,9,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,girls attendance (jul - sep 25),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 25),Tue 30th Sep,2025-09-30,NO,8,0,12,8,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Wed 15th Jul,2026-07-15,NO,7,0,13,7,20,DELIVERED_SOURCE_SESSION,DUP-001
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Wed 19th Aug,2026-08-19,NO,3,0,17,3,20,DELIVERED_SOURCE_SESSION,DUP-002
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Wed 26th Aug,2026-08-26,NO,0,0,20,0,20,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Tue 1st Sep,2026-09-01,NO,0,0,20,0,20,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Wed 2nd Sep,2026-09-02,NO,7,0,13,7,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Dup. of Wed 2nd Sep,2026-09-02,NO,0,0,20,0,20,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Tue 8th Sep,2026-09-08,NO,3,0,17,3,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,girls attendance (jul - sep 26),Girls Youth Club,Youth Club,Girls Attendance (Jul - Sep 26),Wed 9th Sep,2026-09-09,NO,3,0,17,3,20,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 1st Oct,2025-10-01,NO,10,0,11,10,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 7th Oct,2025-10-07,NO,6,0,15,6,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 8th Oct,2025-10-08,NO,7,0,14,7,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 14th Oct,2025-10-14,NO,12,0,9,12,21,DELIVERED_SOURCE_SESSION,
