source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2025-04-01,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 1st April,45,0,CREATE_SESSION,9fcc96cd-2540-4718-8ca8-4cf2adf9c80e,
Boys Football,Boys Football,2025-04-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 8th April,43,0,CREATE_SESSION,7e8327f9-13e1-4c1a-bdb7-735c07ba180a,
Boys Football,Boys Football,2025-04-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 15th April,52,0,CREATE_SESSION,fa6cd5a2-c68f-47f8-bb76-edf950d3f421,
Boys Football,Boys Football,2025-04-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 22nd April,50,0,CREATE_SESSION,b71e8d62-ec4a-4ca8-b2b7-a0d16086cb5f,
Boys Football,Boys Football,2025-05-05,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th May,39,0,CREATE_SESSION,c20b0148-f5c8-4a4f-ab5b-029954c43296,
Boys Football,Boys Football,2025-05-12,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th May,46,0,CREATE_SESSION,1e410501-64fe-4b69-8f0e-e1bd5f5066bc,
Boys Football,Boys Football,2025-05-19,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th May,47,0,CREATE_SESSION,a1a6e164-1b89-4248-b94e-475cb74864e9,
Boys Football,Boys Football,2025-05-26,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th May,46,0,CREATE_SESSION,fb76e923-b7ca-4416-a4a8-5c4536484d45,
Boys Football,Boys Football,2025-06-02,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 2nd June,48,0,CREATE_SESSION,ea4cbf41-8130-4510-a86d-53c167533b8b,
Boys Football,Boys Football,2025-06-09,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 9th June,42,0,CREATE_SESSION,3c2d129f-f4c3-4a6f-bd9d-b1eccde10199,
Boys Football,Boys Football,2025-06-16,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 16th June,46,0,CREATE_SESSION,e5c9fdce-0b81-49b6-9228-8d0f058cc376,
Boys Football,Boys Football,2025-06-23,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 23rd June,51,0,CREATE_SESSION,2355bdd2-6188-40a2-9f98-7c29fa200b67,
Boys Football,Boys Football,2025-06-30,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 30th June,49,0,CREATE_SESSION,c9a660a1-1b80-443b-a838-3a10dfc606e7,
Boys Football,Boys Football,2025-07-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 8th July,50,0,CREATE_SESSION,dec0c82a-bea3-4d7e-a166-e93e282810f4,
Boys Football,Boys Football,2025-07-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 15th July,53,0,CREATE_SESSION,a09fd510-dc5b-47b8-9f98-cfc800e85c73,
Boys Football,Boys Football,2025-07-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 22nd July,45,0,CREATE_SESSION,2ba1871b-bf62-412a-a58c-c9f231468272,
Boys Football,Boys Football,2025-07-29,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 29th July,44,0,CREATE_SESSION,2f64271f-cfff-46bd-abf4-ad675c31f77e,
Boys Football,Boys Football,2025-08-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th Aug,49,0,CREATE_SESSION,ab241e8e-ebd2-45f7-9e73-8d76416372e1,
Boys Football,Boys Football,2025-08-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th Aug,49,0,CREATE_SESSION,2f031a96-9106-4779-bc3e-39e27b624f5e,
Boys Football,Boys Football,2025-08-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th Aug,48,0,CREATE_SESSION,1e757ab2-ca83-4305-a4cb-55086741a815,
Boys Football,Boys Football,2025-08-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th Aug,38,0,CREATE_SESSION,fc42dffb-e696-4c93-8083-19888cce6e37,
Boys Football,Boys Football,2025-09-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 2th sep,38,16,CREATE_SESSION,b51ebd74-9c19-4f91-8b0b-14c2ba48bde4,
Boys Football,Boys Football,2025-09-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 9th sep,34,0,CREATE_SESSION,e8e4f206-c315-43af-853f-6789e885f862,
Boys Football,Boys Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 16th sep,40,0,CREATE_SESSION,aa257811-1c75-4f72-b183-d79c121ed982,
Boys Football,Boys Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 23th sep,40,0,CREATE_SESSION,713a8d7a-54f5-49b3-bfe3-3e70c6ba8568,
Boys Football,Boys Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 30th Sep,40,0,CREATE_SESSION,8ba8688a-cb64-4e98-bcdf-b7c9b73b0f5b,
Boys Football,Boys Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 7th oct,39,0,CREATE_SESSION,a904769e-8cd4-4ffa-baf2-2492bd2793af,
Boys Football,Boys Football,2025-10-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 14th oct,37,1,CREATE_SESSION,051ac2d3-42cd-439f-9b55-61b95463be7e,
Boys Football,Boys Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 21th oct,43,0,CREATE_SESSION,1903619f-d041-4fbc-a98c-b7f81636dd49,
Boys Football,Boys Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 28th oct,32,1,CREATE_SESSION,ee9f9123-bf00-4592-81f7-c8eec8253f87,
Boys Football,Boys Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 4th nov,34,0,CREATE_SESSION,8a3a1ef0-c47f-4c67-845e-a15e04b10c74,
Boys Football,Boys Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 11th Nov,34,0,CREATE_SESSION,1a9cf2b6-fd4d-499a-9f6b-aa7f0f6159f3,
Boys Football,Boys Football,2025-11-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 18th Nov,31,0,CREATE_SESSION,73c9aee0-ce9b-41d3-a16e-39d9acb71820,
Boys Football,Boys Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 25th Nov,17,0,CREATE_SESSION,d367d8e3-b678-4c0d-8dc3-9350bf296da4,
Boys Football,Boys Football,2025-12-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 9th dec,43,0,CREATE_SESSION,9cd7dcae-b7f2-4492-b49f-6185178255b1,
Boys Football,Boys Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 16th dec,36,0,CREATE_SESSION,ddb39927-dfc5-447d-ba9a-eb8cc037b7e7,
Boys Football,Boys Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 23rd dec,40,0,CREATE_SESSION,5a9cc439-701f-4a51-a6d8-3752584a751c,
Boys Football,Boys Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 30th dec,41,0,CREATE_SESSION,918be927-8260-46ae-98d0-2d31021e2590,
Boys Football,Boys Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 6th Jan,37,0,CREATE_SESSION,7d253925-8e1b-42c3-96e0-dcc65d407852,
Boys Football,Boys Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 13th Jan,46,0,CREATE_SESSION,9a026d25-5184-4133-b36b-d0bbabb2a4c3,
Boys Football,Boys Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 20th Jan,35,0,CREATE_SESSION,1595f3ad-3560-4cfd-899a-fd8089efc6a4,
Boys Football,Boys Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 27th Jan,46,0,CREATE_SESSION,78cccb7c-e5bc-44cc-b55c-b955ea1809c2,
Boys Football,Boys Football,2026-02-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 3rd Feb,48,0,CREATE_SESSION,7b3c00a2-c764-400d-9514-995811803e74,
Boys Football,Boys Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 10th Feb,42,0,CREATE_SESSION,8640dc7f-ff3e-40ea-8046-f4e1326d39d2,
Boys Football,Boys Football,2026-02-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 17th Feb,46,0,CREATE_SESSION,756d74a9-4c19-45fd-ba03-acf60708f5cf,
Boys Football,Boys Football,2026-02-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 24th Feb,51,0,CREATE_SESSION,cc968a8b-61df-4f34-9560-53f1d3ef7d11,
Boys Football,Boys Football,2026-04-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 7th Apr,40,0,CREATE_SESSION,6bdaf2e6-908b-4dc7-982e-9304acfa29f9,
Boys Football,Boys Football,2026-04-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 14th Apr,46,0,CREATE_SESSION,ecef25cd-dbf0-4e3b-b69e-35d1b8fd5047,
Boys Football,Boys Football,2026-04-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 21st Apr,38,0,CREATE_SESSION,e0e10767-76de-4fc6-b49f-e4ceaa54de4c,
Boys Football,Boys Football,2026-04-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 28th Apr,46,0,CREATE_SESSION,6aac2324-5c71-4a4c-8d4d-28ee7d041d5b,
Boys Football,Boys Football,2026-05-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 5th May,47,0,CREATE_SESSION,808564b6-52b9-4cfa-8a71-9802607e4d1a,
Boys Football,Boys Football,2026-05-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 12th May,40,0,CREATE_SESSION,55133a8b-a04e-4f10-a6bf-0b25e38145a4,
Boys Football,Boys Football,2026-05-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 19th May,48,0,CREATE_SESSION,36ad9585-a739-4153-8cbb-d770a1478fb6,
Boys Football,Boys Football,2026-05-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 26th May,52,0,CREATE_SESSION,8cde100e-e597-45ad-8600-fbe1ac52b591,
Boys Football,Boys Football,2026-06-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 2nd jun,30,0,CREATE_SESSION,e5cfae5f-d089-40fc-ad6b-c5ea65c04b66,
Boys Football,Boys Football,2026-06-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tus 9th jun,34,0,CREATE_SESSION,0a4f810d-8ae3-48ca-a03d-141b75b6bb03,
Boys Football,Boys Football,2026-06-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 16th jun,39,0,CREATE_SESSION,7a08bbee-dae1-48f4-aaea-a9743cf65c16,
Boys Football,Boys Football,2026-07-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 7th jul,41,0,CREATE_SESSION,1cff12b4-9a5f-4316-b17d-dfec6ac94bd9,
Boys Football,Boys Football,2026-07-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tur 14th jul,35,0,CREATE_SESSION,8f1c0426-22e9-4f0a-a9e6-fc28f964b154,
Boys Football,Boys Football,2026-07-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 21th jul,39,0,CREATE_SESSION,e92571b5-3eae-4eaa-b65a-1e1ce6c3b2e2,
Boys Football,Boys Football,2026-07-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 28th jul,43,0,CREATE_SESSION,32197135-acf8-4fdc-a8fd-46d3788cb6f8,
Boys Football,Boys Football,2026-08-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 4th aug,36,0,CREATE_SESSION,551ea230-da03-4398-9224-b1abab0b68c8,
Boys Football,Boys Football,2026-08-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 11 aug,4,0,CREATE_SESSION,267b46d7-e40c-4018-8a5f-94fb633cde47,
Girls Cricket,Girl's Cricket,2026-04-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th Apr,0,0,CREATE_SESSION,dbaf5808-b31c-49ea-b7c5-1e32461a9ed9,
Girls Cricket,Girl's Cricket,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th Apr,8,0,CREATE_SESSION,5b1b4dce-fae0-47f2-af63-2c47fb432ea9,
Girls Cricket,Girl's Cricket,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st Apr,8,0,CREATE_SESSION,80d8e3be-8761-411a-88d7-df0a69fa58c3,
Girls Cricket,Girl's Cricket,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th Apr,1,0,CREATE_SESSION,9759a296-2b60-410f-a251-d992ee57538c,
Girls Cricket,Girl's Cricket,2026-07-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th July,3,0,CREATE_SESSION,fac98fe8-c250-4890-a03f-95470d2407aa,
Girls Cricket,Girl's Cricket,2026-07-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th July,2,0,CREATE_SESSION,8ce837dc-9b8f-4435-9317-244dc680db96,
Girls Cricket,Girl's Cricket,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st July,2,0,CREATE_SESSION,6489bf39-8348-4b7c-a452-d7e100d681bb,
Girls Cricket,Girl's Cricket,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th July,4,0,CREATE_SESSION,2b7903e9-d211-46c5-8769-e0d3d2486654,
Girls Cricket,Girl's Cricket,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 4th Aug,0,0,CREATE_SESSION,86b6dcb5-302d-47f2-bf37-28fd10884f6e,
