source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2025-01-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 21st Jan,45,0,CREATE_SESSION,084ad3b6-5927-4630-aeb9-b014b4068aad,
Boys Football,Boys Football,2025-01-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 28th Jan,44,0,CREATE_SESSION,158abb3b-8749-4c86-947d-fd959b1e774d,
Boys Football,Boys Football,2025-02-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 4th Feb,47,0,CREATE_SESSION,bb66cce5-f022-44e8-bf9a-5b2746a85fef,
Boys Football,Boys Football,2025-02-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 11th Feb,47,0,CREATE_SESSION,35834e38-a736-4a52-9042-8515037986f8,
Boys Football,Boys Football,2025-02-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 18th Feb,45,0,CREATE_SESSION,fe061db7-1c63-48b6-9940-d2d6296ed561,
Boys Football,Boys Football,2025-02-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 25th Feb,42,0,CREATE_SESSION,09985014-2dbc-4883-8dea-4577e0ca3075,
Boys Football,Boys Football,2025-04-01,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 1st April,45,0,CREATE_SESSION,8720cfbf-9a5d-4d51-b96a-fa6abe5ed713,
Boys Football,Boys Football,2025-04-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 8th April,43,0,CREATE_SESSION,716742d0-e934-4fd0-91f6-9cfe6b4e12cd,
Boys Football,Boys Football,2025-04-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 15th April,52,0,CREATE_SESSION,5183c191-a1e6-4ea2-8b99-f73c563fb6d6,
Boys Football,Boys Football,2025-04-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 22nd April,50,0,CREATE_SESSION,8b889d64-6dca-4b8b-9b98-9e4d9424f7a3,
Boys Football,Boys Football,2025-05-05,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th May,39,0,CREATE_SESSION,950eb70e-1065-4e58-a1c0-2f3a7a996848,
Boys Football,Boys Football,2025-05-12,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th May,46,0,CREATE_SESSION,ddadc65e-a056-4fbc-94d3-a08aa8f4d37a,
Boys Football,Boys Football,2025-05-19,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th May,47,0,CREATE_SESSION,8d3b1e3f-e799-41dc-a689-a55ce380daf5,
Boys Football,Boys Football,2025-05-26,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th May,46,0,CREATE_SESSION,54d08a4b-efec-4d37-b4f4-84fe1acff024,
Boys Football,Boys Football,2025-06-02,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 2nd June,48,0,CREATE_SESSION,92fd142a-36e0-4066-9b50-a394a8d2977a,
Boys Football,Boys Football,2025-06-09,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 9th June,42,0,CREATE_SESSION,f8e16127-19f4-44f7-bee6-354475538ffe,
Boys Football,Boys Football,2025-06-16,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 16th June,46,0,CREATE_SESSION,508b6af0-52fe-4e54-b075-6e5c28af6dd1,
Boys Football,Boys Football,2025-06-23,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 23rd June,51,0,CREATE_SESSION,b634e0d8-724b-49b4-86fb-4f41460c13a9,
Boys Football,Boys Football,2025-06-30,NO,12:00,13:00,default,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 30th June,49,0,CREATE_SESSION,a648991d-9f1f-4687-837f-157a26064487,
Boys Football,Boys Football,2025-07-08,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 8th July,50,0,CREATE_SESSION,9183bce3-bfdc-4726-b83d-41ff317dcc9c,
Boys Football,Boys Football,2025-07-15,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 15th July,53,0,CREATE_SESSION,cc926178-7aa9-4aa4-a6e8-8ac8186dc782,
Boys Football,Boys Football,2025-07-22,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 22nd July,45,0,CREATE_SESSION,32c9d3c3-7dc5-4090-8965-95c34eb80e58,
Boys Football,Boys Football,2025-07-29,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 29th July,44,0,CREATE_SESSION,d348bde5-0fdd-4690-9fcb-ceda692e6ff6,
Boys Football,Boys Football,2025-08-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 5th Aug,49,0,CREATE_SESSION,31fa9deb-59c4-4da8-a92e-bec45fffcb62,
Boys Football,Boys Football,2025-08-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 12th Aug,49,0,CREATE_SESSION,7e6a7610-af1b-4493-8ccf-16db0f32d087,
Boys Football,Boys Football,2025-08-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 19th Aug,48,0,CREATE_SESSION,5b8a688c-0f90-4b07-a5a5-6784b0ed86ec,
Boys Football,Boys Football,2025-08-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,Tue 26th Aug,38,0,CREATE_SESSION,f7ee4432-c0fc-48c5-a983-7919fa8cc3b0,
Boys Football,Boys Football,2025-09-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 2th sep,38,16,CREATE_SESSION,5dfdd672-3ac2-4bd7-a40f-d46d52ba5fbc,
Boys Football,Boys Football,2025-09-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 9th sep,34,0,CREATE_SESSION,7e6960df-54d3-45ee-8a52-667e06ba7af2,
Boys Football,Boys Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 16th sep,40,0,CREATE_SESSION,ca909626-32b2-474b-ae2d-cd55ed89ed76,
Boys Football,Boys Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 23th sep,40,0,CREATE_SESSION,a009086f-9cc8-4084-8224-4c2512db563b,
Boys Football,Boys Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 30th Sep,40,0,CREATE_SESSION,d6842f8b-ce0a-4293-9088-5fa0a24a003a,
Boys Football,Boys Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 7th oct,39,0,CREATE_SESSION,6ae3042c-2cd9-4e38-abf4-beb79227ab76,
Boys Football,Boys Football,2025-10-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 14th oct,37,1,CREATE_SESSION,f33a947b-01b5-4874-8d49-47a83a1380c7,
Boys Football,Boys Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 21th oct,43,0,CREATE_SESSION,4630ae8c-1ca9-4a41-bfa2-65436a8b819f,
Boys Football,Boys Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 28th oct,32,1,CREATE_SESSION,07cd6bd2-1009-4583-a030-c02ff60d5a45,
Boys Football,Boys Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 4th nov,34,0,CREATE_SESSION,ecf018d6-b455-4210-b2e9-02f7c30a779c,
Boys Football,Boys Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 11th Nov,34,0,CREATE_SESSION,16223d01-22a4-4d4e-9aad-b1103ab73276,
Boys Football,Boys Football,2025-11-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 18th Nov,31,0,CREATE_SESSION,6ed2da67-5bd5-42b4-8aa0-74acd84cf8f8,
Boys Football,Boys Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,Tue 25th Nov,17,0,CREATE_SESSION,781bb791-bcd7-4947-bc80-9ded2e7cbb33,
Boys Football,Boys Football,2025-12-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 9th dec,43,0,CREATE_SESSION,092b40ab-fc14-418c-ba2e-72cafa6c21d9,
Boys Football,Boys Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 16th dec,36,0,CREATE_SESSION,2e7b7eba-e1d6-40f8-9ceb-527bcc5f4f37,
Boys Football,Boys Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 23rd dec,40,0,CREATE_SESSION,22845cbc-59db-4220-8f03-32d8f5051417,
Boys Football,Boys Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,Tue 30th dec,41,0,CREATE_SESSION,fa78dca7-8a84-4bdc-bfe7-2da98f8e7b52,
Boys Football,Boys Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 6th Jan,37,0,CREATE_SESSION,eae4ccef-57b5-45e8-a968-e8af1050947b,
Boys Football,Boys Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 13th Jan,46,0,CREATE_SESSION,57eb4c54-0046-4b93-ace6-56540d9acd70,
Boys Football,Boys Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 20th Jan,35,0,CREATE_SESSION,e07cd057-dacc-4f23-8c9a-306801cb4687,
Boys Football,Boys Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 27th Jan,46,0,CREATE_SESSION,205d4484-ee47-405e-82ab-1d5a79c52f9d,
Boys Football,Boys Football,2026-02-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 3rd Feb,48,0,CREATE_SESSION,85ff99b9-48b2-4288-939a-67c6635a9ec0,
Boys Football,Boys Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 10th Feb,42,0,CREATE_SESSION,3afa3113-b09c-4fef-b659-18c6351f029f,
Boys Football,Boys Football,2026-02-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 17th Feb,46,0,CREATE_SESSION,32af62a7-983f-43b2-8713-aaa05d4cdb91,
Boys Football,Boys Football,2026-02-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,Tue 24th Feb,51,0,CREATE_SESSION,0f6b00f7-5afc-470f-95b1-45758bbfab74,
Boys Football,Boys Football,2026-04-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 7th Apr,40,0,CREATE_SESSION,58d1d57f-ff83-4077-887b-416072f173b2,
Boys Football,Boys Football,2026-04-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 14th Apr,46,0,CREATE_SESSION,38150d3c-7bb9-41a2-bb5b-a3e2e049352a,
Boys Football,Boys Football,2026-04-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 21st Apr,38,0,CREATE_SESSION,3dbfdc83-67c6-466f-90e5-2d77f5500a69,
Boys Football,Boys Football,2026-04-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 28th Apr,46,0,CREATE_SESSION,dbc1ec9a-1177-427b-bb66-e1f3cbf9e1e7,
Boys Football,Boys Football,2026-05-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 5th May,47,0,CREATE_SESSION,9a3c3b78-63dd-458f-a12e-50b10e7b04da,
Boys Football,Boys Football,2026-05-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 12th May,40,0,CREATE_SESSION,e77cd424-a4be-4a51-9e9b-6b4930db3599,
Boys Football,Boys Football,2026-05-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 19th May,48,0,CREATE_SESSION,1f38d972-7d7d-4401-b205-5d6b36b3e163,
Boys Football,Boys Football,2026-05-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,Tue 26th May,52,0,CREATE_SESSION,172b8848-4b7d-4383-8553-7cbe04949908,
Boys Football,Boys Football,2026-06-02,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 2nd jun,30,0,CREATE_SESSION,d0c30039-86f4-4ff1-87d7-ed93fb0b5063,
Boys Football,Boys Football,2026-06-09,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tus 9th jun,34,0,CREATE_SESSION,ecd97b96-dcbf-4186-abda-b3f995f4fb41,
Boys Football,Boys Football,2026-06-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 16th jun,39,0,CREATE_SESSION,e3e582c7-cef9-4ea0-80ae-497e7935b482,
Boys Football,Boys Football,2026-07-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 7th jul,41,0,CREATE_SESSION,bfe4fe31-197a-4e0c-a745-ea2d71fcef67,
Boys Football,Boys Football,2026-07-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tur 14th jul,35,0,CREATE_SESSION,2015d2e0-80b2-4820-9ea8-a70459d65a87,
Boys Football,Boys Football,2026-07-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 21th jul,39,0,CREATE_SESSION,f070c7fe-834b-41f4-898e-3531e81646ed,
Boys Football,Boys Football,2026-07-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 28th jul,43,0,CREATE_SESSION,26105e65-3a8b-48e7-87d6-ae97c17c8508,
Boys Football,Boys Football,2026-08-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 4th aug,36,0,CREATE_SESSION,e023e8a7-3a6b-4a17-86bd-9df1c05cb5c1,
Boys Football,Boys Football,2026-08-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,tue 11 aug,4,0,CREATE_SESSION,fd9942e3-eb7e-4fbc-9d05-f5a0ea193ff9,
Girls Cricket,Girl's Cricket,2026-04-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th Apr,0,0,CREATE_SESSION,b646716b-f19a-4506-9158-3d3aad51b6d9,
Girls Cricket,Girl's Cricket,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th Apr,8,0,CREATE_SESSION,457a2f8e-f93a-4b51-829e-045a877e167f,
Girls Cricket,Girl's Cricket,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st Apr,8,0,CREATE_SESSION,ba1845fa-abac-4e4c-b7a1-36f29dfd0dbf,
Girls Cricket,Girl's Cricket,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th Apr,1,0,CREATE_SESSION,32507a17-4f04-4dd1-ac60-2a05f00a8162,
Girls Cricket,Girl's Cricket,2026-07-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 7th July,3,0,CREATE_SESSION,f2886657-5c6f-4a05-aebe-65f693e72674,
Girls Cricket,Girl's Cricket,2026-07-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 14th July,2,0,CREATE_SESSION,069d543e-e215-49c0-9a9f-6ea748216fc0,
Girls Cricket,Girl's Cricket,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 21st July,2,0,CREATE_SESSION,db90d1f8-1212-4b27-a9ca-828303370f6d,
Girls Cricket,Girl's Cricket,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 28th July,4,0,CREATE_SESSION,4a23a928-62c9-4cb2-ad3b-9f1ef3f22022,
Girls Cricket,Girl's Cricket,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 4th Aug,0,0,CREATE_SESSION,cce7323c-cce5-43a3-a5fb-b8c3fd2006ae,
